BV号,武將1,武將2,描述,标题,作者,发布时间
BV1sASfBFEqT,张梁,张仪,无限召唤黄巾兵组合,【名将杀-258】张梁+张仪：无限召唤黄巾兵组合,谨夏挽歌-,2026-04-07
BV1HpSdBUEuF,蔺相如,袁术,将相和大刷牌组合（袁术初始手牌多，触发蔺相如技能可以增强一大批牌从而增加优势）,【名将杀-257】蔺相如+袁术/章邯：将相和大刷牌组合,谨夏挽歌-,2026-04-06
BV1HpSdBUEuF,蔺相如,章邯,将相和大刷牌组合（章邯能囤牌，可提供多牌来触发蔺相如技能）,【名将杀-257】蔺相如+袁术/章邯：将相和大刷牌组合,谨夏挽歌-,2026-04-06
BV1BbSdByEox,扶苏,虞姬,无解刷牌组合,【名将杀-256】扶苏+虞姬：无解刷牌组合,谨夏挽歌-,2026-04-06
BV1irSUBpEaJ,马超,卫青,疯狂复制坐骑组合,【名将杀-255】马超+卫青：疯狂复制坐骑组合,谨夏挽歌-,2026-04-05
BV1xbDPB2EUd,芈八子,卢莫愁,莫愁刷牌组合第一期·相互递牌类,【名将杀-254】芈八子+卢莫愁：莫愁刷牌组合第一期·相互递牌类,谨夏挽歌-,2026-04-04
BV1fo9MB9Erm,巴清,桑弘羊,丹砂白嫖组合,【名将杀-253】巴清+桑弘羊：丹砂白嫖组合,谨夏挽歌-,2026-04-03
BV1HaXZBwE8V,扶苏,张仪,双倍山有扶苏秒回血组合,【名将杀-252】扶苏+张仪：双倍山有扶苏秒回血组合,谨夏挽歌-,2026-04-02
BV1fWXSBeEP6,乐毅,章邯,复制囤牌组合,【名将杀-251】乐毅+章邯：复制囤牌组合,谨夏挽歌-,2026-04-01
BV1PgXSB5EUF,秦舞阳,张春华,流血陷害组合,【名将杀-249】秦舞阳+张春华：流血陷害组合,谨夏挽歌-,2026-03-30
BV1bCXSBQEcf,庞统,周勃,连环暴击组合,【名将杀-248】庞统+周勃/关羽：连环暴击组合,谨夏挽歌-,2026-03-29
BV1bCXSBQEcf,庞统,关羽,连环暴击组合,【名将杀-248】庞统+周勃/关羽：连环暴击组合,谨夏挽歌-,2026-03-29
BV1kzXTBWEzj,甘宁,太子丹,双回合拆光对手组合,【名将杀-247】甘宁+太子丹：双回合拆光对手组合,谨夏挽歌-,2026-03-28
BV1avX4BZEgA,李斯,董卓,双倍减手牌上限组合,【名将杀-246】李斯+董卓：双倍减手牌上限组合,谨夏挽歌-,2026-03-27
BV1hqX4B4Eah,诸葛亮,芈八子,多倍舌战群儒组合（用一摸五，刷空牌库）,【名将杀-245】诸葛亮+芈八子：多倍舌战群儒组合（用一摸五，刷空牌库）,谨夏挽歌-,2026-03-27
BV1ycXpBvESc,郭嘉,步练师,卖血双收益组合,【名将杀-244】郭嘉+步练师：卖血双收益组合,谨夏挽歌-,2026-03-26
BV1pbQ6BjES3,萧何,章邯,双倍衔枚速囤组合,【名将杀-243】萧何+章邯：双倍衔枚速囤组合,谨夏挽歌-,2026-03-25
BV1CbQ6BjEqn,廉颇,荀彧,发育大闭月组合,【名将杀-242】廉颇+荀彧/范增：发育大闭月组合,谨夏挽歌-,2026-03-25
BV1CbQ6BjEqn,廉颇,范增,发育大闭月组合,【名将杀-242】廉颇+荀彧/范增：发育大闭月组合,谨夏挽歌-,2026-03-25
BV1GsXFBDEb1,张骞,刘邦,换牌补五组合,【名将杀-241】张骞+刘邦：换牌补五组合,谨夏挽歌-,2026-03-24
BV15NQQBaEe7,郑袖,卫子夫,刷牌卖血永动机,【名将杀-240】郑袖+卫子夫：刷牌卖血永动机,谨夏挽歌-,2026-03-23
BV1pWAMzSEAM,张骞,季布,首回合觉醒凿空西域,【名将杀-239】张骞+季布/陈阿娇：首回合觉醒凿空西域,谨夏挽歌-,2026-03-22
BV1pWAMzSEAM,张骞,陈阿娇,首回合觉醒凿空西域,【名将杀-239】张骞+季布/陈阿娇：首回合觉醒凿空西域,谨夏挽歌-,2026-03-22
BV11pAHzZE48,高渐离,太子丹,易水促行官配组合（双回合过牌拆牌·两局连播）,【名将杀-238】高渐离+太子丹：易水促行官配组合（双回合过牌拆牌·两局连播）,谨夏挽歌-,2026-03-21
BV1spAHzZEQ7,白起,郭嘉,多刀无限销牌组合,【名将杀-237】白起+郭嘉/陈阿娇：多刀无限销牌组合,谨夏挽歌-,2026-03-21
BV1spAHzZEQ7,白起,陈阿娇,多刀无限销牌组合,【名将杀-237】白起+郭嘉/陈阿娇：多刀无限销牌组合,谨夏挽歌-,2026-03-21
BV12yAVz6EZC,芈八子,白起,双倍出杀首回合陷害销光全场,【名将杀-236】芈八子+白起：双倍出杀首回合陷害销光全场,谨夏挽歌-,2026-03-20
BV1myAVz6ETE,萧何,张宝,弃牌凑点公式组合（张宝能每轮两次发动技能弃牌）,【名将杀-235】萧何+张宝：弃牌凑点公式组合（两局连播）,谨夏挽歌-,2026-03-20
BV13UwizVE2m,钟无艳,张良,刷战法快速觉醒组合,【名将杀-234】钟无艳+张良：刷战法快速觉醒组合,谨夏挽歌-,2026-03-19
BV115wRzEEcj,刘邦,夏侯惇,反复交互刷牌组合,【名将杀-233】刘邦+夏侯惇：反复交互刷牌组合,谨夏挽歌-,2026-03-18
BV1Tgw3zAEyp,诸葛亮,太子丹,双出牌阶段四战法妙计组合,【名将杀-232】诸葛亮+太子丹：双出牌阶段四战法妙计组合,谨夏挽歌-,2026-03-17
BV1AGwTzLE8S,卫子夫,张骞,存活即刷牌永动机,【名将杀-231】卫子夫+张骞/扶苏：存活即刷牌永动机,谨夏挽歌-,2026-03-16
BV1AGwTzLE8S,卫子夫,扶苏,存活即刷牌永动机,【名将杀-231】卫子夫+张骞/扶苏：存活即刷牌永动机,谨夏挽歌-,2026-03-16
BV1FjwTzkEd9,嬴政,张仪,双倍秦弩齐射组合（加速一统六合）,【名将杀-230】嬴政+张仪：双倍秦弩齐射组合（加速一统六合）,谨夏挽歌-,2026-03-15
BV1JwwJz6EjK,郑袖,孟尝君,双重陷害对手组合,【名将杀-229】郑袖+孟尝君：双重陷害对手组合,谨夏挽歌-,2026-03-14
BV11NcyzDESS,蔺相如,张角,点石成金组合青春版,【名将杀-228】蔺相如+张角：点石成金组合青春版（三局连播）,谨夏挽歌-,2026-03-13
BV1hWcBz5Ep5,刘邦,虞姬,频繁人造大风歌组合,【名将杀-227】刘邦+虞姬：频繁人造大风歌组合,谨夏挽歌-,2026-03-12
BV1vncQz9Evz,孙尚香,吕不韦,刷递装备组合,【名将杀-226】孙尚香+吕不韦：刷递装备组合,谨夏挽歌-,2026-03-11
BV1iENczoEDr,章邯,英布,囤牌大嫖牌组合,【名将杀-225】章邯+英布：囤牌大嫖牌组合,谨夏挽歌-,2026-03-10
BV1ZWP9zgEbX,霍去病,刘协,双负鼎见胁高伤组合,【名将杀-224】霍去病+刘协：双负鼎见胁高伤组合,谨夏挽歌-,2026-03-10
BV1n9NGzYEwD,萧何,乐毅,双出牌阶段联动技能组合,【名将杀-223】萧何+乐毅/诸葛亮：双出牌阶段联动技能组合,谨夏挽歌-,2026-03-09
BV1n9NGzYEwD,萧何,诸葛亮,双出牌阶段联动技能组合,【名将杀-223】萧何+乐毅/诸葛亮：双出牌阶段联动技能组合,谨夏挽歌-,2026-03-09
BV12PPhzREK9,子婴,法正,定向递牌包养歌王组合,【名将杀-222】子婴+法正：定向递牌包养歌王组合,谨夏挽歌-,2026-03-08
BV1ehPhzTEjL,太子丹,王翦,双出牌四刀组合,【名将杀-221】太子丹+王翦：双出牌四刀组合,谨夏挽歌-,2026-03-07
BV18kPyzTEZb,芈八子,卫青,一刀双暴击组合,【名将杀-220】芈八子+卫青：一刀双暴击组合,谨夏挽歌-,2026-03-06
BV1GzPyzuEGR,章邯,袁术,双囤牌组合（回合外人均10+牌）,【名将杀-219】章邯+袁术：双囤牌组合（回合外人均10+牌）,谨夏挽歌-,2026-03-06
BV1PHPqzBEP9,韩非,申不害,呼吸超大大大摸牌组合,【名将杀-218】韩非+申不害：呼吸超大大大摸牌组合,谨夏挽歌-,2026-03-05
BV12TAfzYExN,陈阿娇,陆逊,千金买赋嫖一把牌组合,【名将杀-217】陈阿娇+陆逊/赵姬：千金嫖一把牌组合（三局连播）,谨夏挽歌-,2026-03-04
BV12TAfzYExN,陈阿娇,赵姬,千金买赋嫖一把牌组合,【名将杀-217】陈阿娇+陆逊/赵姬：千金嫖一把牌组合（三局连播）,谨夏挽歌-,2026-03-04
BV1xVfsBoE1z,张良,春申君,猛猛触发战法双倍效果，锦囊妙计组合,【名将杀-215】张良+春申君：锦囊妙计组合,谨夏挽歌-,2026-03-02
BV16qPuzXEkf,太子丹,孙权,技能可以空手（或者暂时空手）触发太子丹技能,【名将杀-214】太子丹组合合集（五局连播）：太子丹+赵姬/张骞/孙权/芈八子/郑袖,谨夏挽歌-,2026-03-02
BV1sLfsBxE7h,孙尚香,孙坚,东吴父女操控装备组合,【名将杀-213】孙尚香+孙坚：东吴父女操控装备组合,谨夏挽歌-,2026-03-01
BV13FfsBiEoe,霍去病,孙权,双回合双换牌组合,【名将杀-212】霍去病+孙权：双回合双换牌组合,谨夏挽歌-,2026-02-28
BV1YFfsBiEuR,乐毅,大乔,用底拆牌联动组合,【名将杀-211】乐毅+大乔：用底拆牌联动组合,谨夏挽歌-,2026-02-28
BV15dfWBuEGM,诸葛亮,宋玉,多战法触发宋玉技能（牌堆中识破不多，所以战法的响应较难）,【名将杀-210】诸葛亮+宋玉：战法妙计战卫青陈阿娇,谨夏挽歌-,2026-02-27
BV1VofWBBE4E,韩非,刘彻,呼吸大摸牌组合2.0,【名将杀-209】韩非+刘彻：呼吸大摸牌组合2.0,谨夏挽歌-,2026-02-27
BV1WRfFBXEhY,赵姬,申不害,用一摸二组合,【名将杀-208】赵姬+申不害：用一摸二组合,谨夏挽歌-,2026-02-26
BV1WRfFBQEPj,嬴政,子婴,始皇祖孙组合（同势力加速一统六合的速度）,【名将杀-207】嬴政+子婴：始皇祖孙组合,谨夏挽歌-,2026-02-26
BV1mmfFB4EEe,左慈,春申君,双倍夺粮截营组合,【名将杀-206】左慈+春申君：双倍夺粮截营组合,谨夏挽歌-,2026-02-25
BV1bCfFBFE59,刘表,高渐离,捡破烂组合,【名将杀-205】刘表+高渐离：捡破烂组合（第四期）,谨夏挽歌-,2026-02-25
BV1byfFBbEwi,董仲舒,大乔,卜卦弃牌联动组合,【名将杀-204】董仲舒+大乔：卜卦弃牌联动组合（两局连播）,谨夏挽歌-,2026-02-24
BV1mFZZBDEWj,卫青,张仪,双倍直捣龙城组合,【名将杀-203】卫青+张仪：双倍直捣龙城组合,谨夏挽歌-,2026-02-24
BV1zjZvBrE7Z,刘表,甘宁,捡破烂组合（第三期）,【名将杀-202】刘表+甘宁：捡破烂组合（第三期）,谨夏挽歌-,2026-02-23
BV1EEZvBgEwP,太史慈,步练师,辅助决战组合,【名将杀-201】太史慈+步练师：辅助决战组合,谨夏挽歌-,2026-02-23
BV15tZvBPEnQ,左慈,董仲舒,卜卦收益组合,【名将杀-200】左慈+董仲舒：卜卦收益组合（两局连播）,谨夏挽歌-,2026-02-22
BV1WTZvBmENo,吕雉,张仪,双倍临朝称制组合,【名将杀-198】吕雉+张仪：双倍临朝称制组合（两局连播）,谨夏挽歌-,2026-02-21
BV1xPZvBSENa,高渐离,大乔,拆迁队组合,【名将杀-197】高渐离+大乔：拆迁队组合,谨夏挽歌-,2026-02-21
BV1WKZvBEE2W,刘表,赵姬,捡破烂组合（第二期）,【名将杀-196】刘表+赵姬：捡破烂组合（第二期）,谨夏挽歌-,2026-02-20
BV1ZiZRBbE6h,蔺相如,如姬,换牌强抢组合,【名将杀-195】蔺相如+如姬：换牌强抢组合,谨夏挽歌-,2026-02-20
BV1EyZ4BnEUU,张仪,董仲舒,双倍天人感应组合,【名将杀-194】张仪+董仲舒：双倍天人感应组合,谨夏挽歌-,2026-02-19
BV1iUZ4BmEar,袁绍,陈阿娇,双倍万箭齐发组合,【名将杀-193】袁绍+陈阿娇：双倍万箭齐发组合,谨夏挽歌-,2026-02-19
BV16pZtBWEYz,蔺相如,孙权,传牌然后强化牌点石成金组合,【名将杀-192】蔺相如+孙权：点石成金组合,谨夏挽歌-,2026-02-18
BV1zWZtBXEAi,霍去病,张角,两轮超速觉醒组合,【名将杀-190】霍去病+张角：两轮超速觉醒组合,谨夏挽歌-,2026-02-18
BV1k9ZxBsE9d,芈八子,项梁,刀刀双倍组合（战胜秦始皇对局）,【名将杀-190】芈八子+项梁：刀刀双倍组合（战胜秦始皇对局）,谨夏挽歌-,2026-02-17
BV1VBZEBpEyP,刘备,甄宓,交互黑桃刷牌组合,【名将杀-189】刘备+甄宓：交互黑桃刷牌组合,谨夏挽歌-,2026-02-17
BV1yzZJB6E9c,西门豹,甘宁,西门豹发黑桃甘宁得黑桃拆敌方,【名将杀-187】西门豹+甄宓/甘宁/夏侯惇：黑桃刷牌机器2.0（三局连播）,谨夏挽歌-,2026-02-15
BV1yzZJB6E9c,西门豹,夏侯惇,西门豹发黑桃夏侯惇递牌给西门豹提供续航,【名将杀-187】西门豹+甄宓/甘宁/夏侯惇：黑桃刷牌机器2.0（三局连播）,谨夏挽歌-,2026-02-15
BV1KDZjBiEgr,高渐离,夏侯惇,包养歌王组合2.0,【名将杀-186】高渐离+夏侯惇：包养歌王组合2.0,谨夏挽歌-,2026-02-15
BV1w1c7zzE9S,卫青,范雎,主动交互武刚车组合,【名将杀-185】卫青+范雎/张角：主动交互武刚车组合,谨夏挽歌-,2026-02-14
BV1w1c7zzE9S,卫青,张角,主动交互武刚车组合,【名将杀-185】卫青+范雎/张角：主动交互武刚车组合,谨夏挽歌-,2026-02-14
BV1thcLz3Eh4,君王后,萧何,双回合四摸牌组合,【名将杀-184】君王后+霍去病/萧何：双回合四摸牌组合,谨夏挽歌-,2026-02-13
BV1WXcGzbEL4,刘表,大乔,捡破烂组合,【名将杀-183】刘表+大乔：捡破烂组合,谨夏挽歌-,2026-02-13
BV1yecizfEAp,卫子夫,张角,符水陷害的邪门组合（卫子夫复制符水给对面，复制的符水属于卫子夫，由于卫子夫没有太平道所以对面会掉血）,【名将杀-182】卫子夫+张角：符水陷害的邪门组合,谨夏挽歌-,2026-02-12
BV12ncuz9EHi,子婴,大乔,弃牌双收益组合,【名将杀-181】子婴+大乔：弃牌双收益组合,谨夏挽歌-,2026-02-11
BV1G4F1zaEqe,赵姬,步练师,亡语无限刷牌组合,【名将杀-180】赵姬+步练师：亡语无限刷牌组合,谨夏挽歌-,2026-02-11
BV1NLFkzVEkF,卫子夫,钟无艳,首轮一牌三用组合,【名将杀-179】卫子夫+钟无艳：首轮一牌三用组合,谨夏挽歌-,2026-02-10
BV1WEFkz3EVJ,孟尝君,郭嘉,转移卖血组合,【名将杀-178】孟尝君+郭嘉：转移卖血组合,谨夏挽歌-,2026-02-09
BV1vJFezqE26,郑袖,华佗,无偿献血组合,【名将杀-177】郑袖+华佗：无偿献血组合,谨夏挽歌-,2026-02-08
BV1vJFezqE1d,宋玉,子婴,弃牌交互组合,【名将杀-176】宋玉+子婴：弃牌交互组合,谨夏挽歌-,2026-02-07
BV1hyFkzpEvM,高渐离,郭嘉,包养歌王组合,【名将杀-175】高渐离+郭嘉：包养歌王组合,谨夏挽歌-,2026-02-07
BV1hgFvzYEoo,袁术,钟无艳,三倍传国玉玺组合（钟无艳的限定）,【名将杀-174】袁术+钟无艳：三倍传国玉玺组合,谨夏挽歌-,2026-02-06
BV1syfDBaEnm,蔺相如,陈阿娇,满手强化牌组合,【名将杀-173】蔺相如+陈阿娇：满手强化牌组合,谨夏挽歌-,2026-02-05
BV1A56zBmEHw,吕雉,小乔,双倍桃花组合（桃花可以通过吕雉限定拿回来）,【名将杀-172】吕雉+小乔：双倍桃花组合,谨夏挽歌-,2026-02-04
BV1M26zBdENp,张骞,刘备,凿烂西域组合,【名将杀-171】张骞+刘备：凿烂西域组合,谨夏挽歌-,2026-02-03
BV12U6zBWEUT,卫子夫,吕不韦,一牌无限用组合,【名将杀-170】卫子夫+吕不韦：一牌无限用组合,谨夏挽歌-,2026-02-02
BV19v6zBAELS,袁术,陈阿娇,双传国玉玺组合,【名将杀-169】袁术+陈阿娇：双传国玉玺组合,谨夏挽歌-,2026-02-01
BV1X56BBZELD,郑袖,郭嘉,一血4牌组合,【名将杀-168】郑袖+郭嘉：一血4牌组合,谨夏挽歌-,2026-01-31
BV1oJ6cBfEAT,赵姬,大乔,扭扭拆牌怪，标记赵姬清空敌方手牌,【名将杀-167】赵姬+大乔：扭扭拆牌怪,谨夏挽歌-,2026-01-30
BV15o6MBmE5u,项羽,春申君,转群刷决斗强命组合,【名将杀-166】项羽+春申君：转群刷决斗强命组合,谨夏挽歌-,2026-01-29
BV1jX6MBnEiX,步练师,小乔,呼吸双摸牌组合,【名将杀-165】步练师+小乔：呼吸双摸牌组合,谨夏挽歌-,2026-01-28
BV1NEzqBVEg8,刘备,子婴,囤牌砸人组合,【名将杀-164】刘备+子婴：囤牌砸人组合,谨夏挽歌-,2026-01-27
BV1hc6TBTEuV,郑袖,大乔,掩袖工馋转杀组合,【名将杀-163】郑袖+大乔：掩袖工馋转杀组合,谨夏挽歌-,2026-01-27
BV1LzzxBFEpF,张春华,小乔,流血下的呼吸摸牌,【名将杀-162】张春华+小乔：流血下的呼吸摸牌,谨夏挽歌-,2026-01-26
BV1LjzmBsEso,孟尝君,赵威后,递牌免伤组合,【名将杀-161】孟尝君+赵威后：递牌免伤组合,谨夏挽歌-,2026-01-25
BV1s8zuBwEpx,孙尚香,孙权,东吴兄妹刷装备组合,【名将杀-160】孙尚香+孙权：东吴兄妹刷装备组合,谨夏挽歌-,2026-01-24
BV1oizNB6EXw,郑袖,芈八子,卖血陷害组合,【名将杀-159】郑袖+芈八子：楚国冷门卖血陷害组合,谨夏挽歌-,2026-01-23
BV1Z8zWBtEuW,袁绍,陈胜,四万箭抢回合组合,【名将杀-158】袁绍+陈胜：四万箭抢回合组合,谨夏挽歌-,2026-01-22
BV1LUkEBDErX,刘备,夏侯惇,交互大刷牌组合,【名将杀-157】刘备+夏侯惇/吕不韦：交互大刷牌组合,谨夏挽歌-,2026-01-21
BV1LUkEBDErX,刘备,吕不韦,交互大刷牌组合,【名将杀-157】刘备+夏侯惇/吕不韦：交互大刷牌组合,谨夏挽歌-,2026-01-21
BV1TQkgB2EWc,步练师,蒙毅,步练师互保组合（步练师辅助能力强，但缺乏自保能力。蒙毅保护步练师，并被步练师各种装备包养）,【名将杀-156】步练师+蒙毅：步练师互保组合,谨夏挽歌-,2026-01-20
BV1yPk4BXEQP,卫子夫,甘宁,刷牌拆牌组合,【名将杀-155】卫子夫+甘宁：“凤凰传奇”组合（刷牌拆牌）,谨夏挽歌-,2026-01-19
BV1rMrDB5Ejn,曹丕,曹操,无限aoe组合plus版（曹丕先动）,【名将杀-154】曹丕+曹操：无限aoe组合plus版,谨夏挽歌-,2026-01-18
BV12HrkBYEEg,陈平,刘彻,专属战法陷害销牌组合,【名将杀-153】陈平+刘彻：专属战法陷害销牌组合,谨夏挽歌-,2026-01-17
BV1vArkB1E85,陈平,芈八子,三倍游云梦泽,【名将杀-152】陈平+芈八子：三倍游云梦泽,谨夏挽歌-,2026-01-17
BV12jkcBUENP,赵威后,董仲舒,卜卦销毁双机制联动,【名将杀-151】赵威后+董仲舒：卜卦销毁双机制联动,谨夏挽歌-,2026-01-16
BV1QfrWBsEHq,郑袖,刘备,传牌卖血组合,【名将杀-150】郑袖+刘备：传牌卖血组合,谨夏挽歌-,2026-01-15
BV1kqrvBuEah,法正,虞姬,强制卖血组合2.0,【名将杀-149】法正+虞姬：强制卖血组合2.0,谨夏挽歌-,2026-01-14
BV1wV6UBgE9X,韩非,吕雉,呼吸大摸牌组合,【名将杀-148】韩非+吕雉：呼吸大摸牌组合,谨夏挽歌-,2026-01-13
BV1w56UBzEAh,孙尚香,曹丕,卖血与奶妈,【名将杀-146】孙尚香+曹丕：决战顶阴赵姬组合,谨夏挽歌-,2026-01-11
BV1RYrVBaEWJ,钟无艳,夏侯惇,互递杀牌大爆发,【名将杀-145】钟无艳+夏侯惇：互递杀牌大爆发,谨夏挽歌-,2026-01-10
BV1DPrPBhEmk,孙策,虞姬,强制卖血组合,【名将杀-144】孙策+虞姬：强制卖血组合,谨夏挽歌-,2026-01-09
BV1LqiDBoERa,郭嘉,刘邦,刘邦刷牌组合,【名将杀-143】郭嘉+刘邦：刘邦刷牌组合,谨夏挽歌-,2026-01-08
BV1RCqPBFE69,张骞,甄宓,交换黑桃刷牌组合,【名将杀-142】张骞+甄宓：交换黑桃刷牌组合,谨夏挽歌-,2026-01-07
BV1asibBxEDF,鲁肃,张良,嫖牌爆发，爆杀阴间组合,【名将杀-141】鲁肃+张良：嫖牌爆发，爆杀阴间组合,谨夏挽歌-,2026-01-06
BV1tYi7BnELs,西门豹,甄宓,西门豹发黑桃甄宓得黑桃额外过牌,【名将杀-140】西门豹+甄宓：黑桃刷牌机器,谨夏挽歌-,2026-01-05
BV1WNBCBpELt,张良,夏侯惇,无限战法组合（首回合20+战法，直接觉醒）,【名将杀-139】张良+夏侯惇：无限战法组合（首回合20+战法，直接觉醒）,谨夏挽歌-,2026-01-04
BV1iCvxBQEx7,霍去病,春申君,双倍群伤收场,【名将杀-138】霍去病+春申君：双倍群伤收场,谨夏挽歌-,2026-01-03
BV1oCvxBQEEc,周勃,孙权,削平诸吕大过牌组合,【名将杀-137】周勃+孙权/季布/袁绍：削平诸吕大过牌组合,谨夏挽歌-,2026-01-02
BV1oCvxBQEEc,周勃,季布,削平诸吕大过牌组合,【名将杀-137】周勃+孙权/季布/袁绍：削平诸吕大过牌组合,谨夏挽歌-,2026-01-02
BV1eUvxBEEAu,吴国太,孙尚香,超级装备大师组合,【名将杀-136】吴国太+孙尚香：超级装备大师组合,谨夏挽歌-,2026-01-01
BV1HMBCBnE9f,龙且,张春华,体力流失陷害组合,【名将杀-135】龙且+张春华：体力流失陷害组合,谨夏挽歌-,2025-12-31
BV1Q3vxBCEhW,卫子夫,孙权,瞬间启动的阴间刷牌组合,【名将杀-134】卫子夫+孙权：瞬间启动的阴间刷牌组合,谨夏挽歌-,2025-12-30
BV1pNBCBpEDT,曹操,袁绍,无限aoe组合,【名将杀-133】曹操+袁绍/虞姬：无限aoe组合,谨夏挽歌-,2025-12-29
BV1pNBCBpEDT,曹操,虞姬,无限aoe组合,【名将杀-133】曹操+袁绍/虞姬：无限aoe组合,谨夏挽歌-,2025-12-29
BV1nTBrBVEBn,董仲舒,小乔,全员判定呼吸摸牌,【名将杀-132】董仲舒+小乔：全员判定呼吸摸牌,谨夏挽歌-,2025-12-28
BV1RpBRBzEpE,张良,诸葛亮,诸葛亮战法加速张良出六韬（诸葛亮【舌战群儒】高收益可辅助张良）,【名将杀-130】张良+诸葛亮：战法妙手战袁绍（加强版诸葛亮交互【舌战群儒】）,谨夏挽歌-,2025-12-26
BV1VjBjBcEUX,子婴,蔺相如,递牌强化组合,【名将杀-129】子婴+蔺相如：递牌强化组合,谨夏挽歌-,2025-12-25
BV1oXBTBCExN,陆逊,申不害,用一摸二组合,【名将杀-128】陆逊+申不害：用一摸二组合,谨夏挽歌-,2025-12-24
BV18MBJBAE2Q,钟无艳,陈阿娇,多刀战法刷牌组合,【名将杀-127】钟无艳+陈阿娇：多刀战法刷牌组合,谨夏挽歌-,2025-12-23
BV1YABJBiE38,孙权,吴国太,东吴装备大师组合,【名将杀-126】孙权+吴国太：东吴装备大师组合,谨夏挽歌-,2025-12-22
BV156q1BVEa1,曹操,郑袖,郑袖肘击曹操，曹操吸牌转杀敌方，自残多刀组合,【名将杀-125】曹操+郑袖：自残多刀组合,谨夏挽歌-,2025-12-21
BV11rqqB6ErQ,曹植,萧何,无限喝酒出杀组合,【名将杀-124】曹植+萧何：无限喝酒出杀组合,谨夏挽歌-,2025-12-20
BV15osXzHEvS,郭嘉,甄宓,刷牌组合,【名将杀-122】郭嘉+甄宓：新手刷牌组合,谨夏挽歌-,2025-10-26
BV1LosXzHEFD,孟姚,孙权,过牌与回牌组合,【名将杀-121】孟姚+孙权：过牌与回牌组合,谨夏挽歌-,2025-10-25
BV1L9sXzWEY4,子婴,项梁,递牌养C，拒绝断杀,【名将杀-120】子婴+项梁：递牌养C，拒绝断杀,谨夏挽歌-,2025-10-25
BV18hspzoEMT,申不害,虞姬,极限保C，共担兵戈,【名将杀-119】申不害+虞姬：极限保C，共担兵戈,谨夏挽歌-,2025-10-25
BV1D1shzJEX3,赵威后,张仪,销牌陷害plus版,【名将杀-116】赵威后+张仪：销牌陷害plus版,谨夏挽歌-,2025-10-23
BV1hkshzHEDb,燕昭王,华佗,华佗刮骨能累计强兵伐齐,【名将杀-115】燕昭王+华佗：不死战神,谨夏挽歌-,2025-10-23
BV1EPWdzhETn,申不害,孙尚香,用一摸一plus（用一摸二版）,【名将杀-114】申不害+孙尚香：用一摸一plus（用一摸二版）,谨夏挽歌-,2025-10-22
BV1pEW1z3EU6,赵威后,平原君,销毁手牌的卜卦陷害,【名将杀-112】赵威后+平原君：销毁手牌的卜卦陷害,谨夏挽歌-,2025-10-21
BV1PVW1zyEDp,申不害,鲁肃,23号位截胡敌方手牌的骚操作,【名将杀-111】申不害+鲁肃：截胡敌方手牌的骚操作,谨夏挽歌-,2025-10-21
BV1emsAz5ErZ,宋玉,郭嘉,新式扒光对手计划,【名将杀-110】宋玉+郭嘉：新式扒光对手计划,谨夏挽歌-,2025-10-20
BV1dysAzjEeF,郑袖,项梁,递牌包养项梁肘击过牌（有点配合）,【名将杀-109】郑袖+项梁：阴间突进刷牌组合,谨夏挽歌-,2025-10-20
BV1GTWbzyEHm,张良,孙尚香,传递武器联动组合,【名将杀-107】张良+孙尚香：传递武器联动组合,谨夏挽歌-,2025-10-19
BV1yRWpz7EcG,郑袖,荀彧,郑袖肘击配合卖血武将刷牌，一血四牌组合,【名将杀-104】郑袖+荀彧：逆天郑袖，配合卖血武将刷牌组合,谨夏挽歌-,2025-10-18
BV1sXWpzUELh,乐毅,张辽,伪多刀配白狼持麾,【名将杀-103】乐毅+张辽：双猛将肘击申不害,谨夏挽歌-,2025-10-18
BV1pZWpzLEHK,赵威后,吕雉,锁死花色，控防兼备（一个负责销毁一个负责卜卦出伤）,【名将杀-102】赵威后+吕雉：锁死花色，控防兼备（人机真人两局连播）,谨夏挽歌-,2025-10-18
BV1pGWnzuEvw,刘备,田单,蹲坑神将转行勇担输出大业,【名将杀-101】刘备+田单：蹲坑神将转行勇担输出大业,谨夏挽歌-,2025-10-17
BV1rGWEzhEU4,暴鸢,郑袖,郑袖肘击暴鸢，双双过牌，暴鸢猛猛出杀（愤怒的小鸟：队友祭天，法力无边）,【名将杀-100】暴鸢：愤怒的小鸟（队友祭天，法力无边）,谨夏挽歌-,2025-10-17
BV1wTWzzsEcg,郑袖,范增,郑袖给敌方牌，敌方使用，郑袖出杀，范增跟着出战法,【名将杀-98】郑袖：人机之父（真正的给牌陷害）,谨夏挽歌-,2025-10-16
BV1LCaqzhEy8,吕雉,张良,战法爆发组合,【名将杀-97】吕雉+张良：战法爆发组合,谨夏挽歌-,2025-09-08
BV1dCaqz8ESx,董卓,郭嘉,换位多刀多特性组合,【名将杀-96】董卓+郭嘉：换位多刀多特性组合,谨夏挽歌-,2025-09-08
BV1BEaBziERX,左慈,甄宓,看似单打独斗，实则变身找搭配,【名将杀-92】左慈+甄宓：看似单打独斗，实则变身搭配,谨夏挽歌-,2025-09-07
BV1oHaBzeESK,范雎,田单,递攒装备，一击毙命,【名将杀-91】范雎+田单：递攒装备，一击毙命,谨夏挽歌-,2025-09-07
